"fips","name","geoid","renter_population","total_population","renter_occupied_housing_units","total_occupied_housing_units","vacant_units_rented","median_rent","median_renter_income","percent_rent_burdened","rent_percent_of_income_30_35","rent_percent_of_income_35_40","rent_percent_of_income_40_50","rent_percent_of_income_50_plus","rent_percent_of_income_total_population","population_below_poverty_level","unemployment_rate","percent_renter_households","percent_in_poverty","renter_vacancy_rate"
"55023","Crawford County, Wisconsin","0500000US55023","3221","15358","1708","6676","6","673","31372","30.21","113","61","98","244","1708","2120","2.6","25.58","13.81","0.35"
"55025","Dane County, Wisconsin","0500000US55025","190328","528632","92905","226600","1139","1118","46132","44.09","7743","5142","7495","20580","92905","58164","2.5","41","11","1.23"
"55027","Dodge County, Wisconsin","0500000US55027","21938","83659","10737","35007","86","830","39778","35.07","778","635","542","1810","10737","6694","4.1","30.67","8.04","0.8"
"55029","Door County, Wisconsin","0500000US55029","4921","27287","2749","13429","32","806","33970","41.62","435","107","182","420","2749","2270","3.5","20.47","8.31","1.16"
"55031","Douglas County, Wisconsin","0500000US55031","11734","42359","5980","18994","93","787","31790","37.59","553","314","439","942","5980","4881","4","31.48","11.53","1.56"
"55033","Dunn County, Wisconsin","0500000US55033","12192","41341","5619","17124","147","822","35477","38.48","394","306","393","1069","5619","4825","3.4","32.81","11.67","2.62"
"55035","Eau Claire County, Wisconsin","0500000US55035","32334","100140","14914","41602","108","818","37920","40.26","1040","876","995","3093","14914","13073","3.9","35.85","13.07","0.72"
"55037","Florence County, Wisconsin","0500000US55037","445","4260","255","2038","0","478","30809","17.25","0","6","21","17","255","423","5.7","12.51","9.94","0"
"55039","Fond du Lac County, Wisconsin","0500000US55039","25211","99207","12302","41890","117","786","37530","36.37","905","773","951","1845","12302","8178","3.6","29.37","8.24","0.95"
"55041","Forest County, Wisconsin","0500000US55041","1775","8685","856","3929","5","522","35000","23.71","29","8","75","91","856","1376","4.9","21.79","15.71","0.58"
"55043","Grant County, Wisconsin","0500000US55043","13293","47845","6034","19655","196","704","32477","39.63","437","419","432","1103","6034","7247","3","30.7","15.11","3.25"
"55045","Green County, Wisconsin","0500000US55045","7754","36390","3848","15240","8","753","35530","33.08","370","221","247","435","3848","3131","3.3","25.25","8.65","0.21"
"55047","Green Lake County, Wisconsin","0500000US55047","4084","18536","1879","8024","13","731","35230","33.63","124","119","94","295","1879","1955","3","23.42","10.57","0.69"
"55049","Iowa County, Wisconsin","0500000US55049","5118","23421","2548","9811","26","784","37653","31.55","240","72","92","400","2548","1854","2.1","25.97","7.92","1.02"
"55051","Iron County, Wisconsin","0500000US55051","1051","5560","596","2859","20","534","19900","47.82","66","17","86","116","596","744","5.5","20.85","13.39","3.36"
"55053","Jackson County, Wisconsin","0500000US55053","4404","19312","1985","8246","0","704","33717","31.23","77","74","198","271","1985","2282","5.2","24.07","11.86","0"
"55055","Jefferson County, Wisconsin","0500000US55055","21040","81450","9598","33349","94","869","38962","40.57","890","655","666","1683","9598","6872","3.3","28.78","8.4","0.98"
"55057","Juneau County, Wisconsin","0500000US55057","5729","24587","2539","10779","51","779","39491","31.15","161","106","136","388","2539","3784","3.8","23.56","15.11","2.01"
"55059","Kenosha County, Wisconsin","0500000US55059","52724","164749","21680","64595","491","939","39369","43.45","1662","1332","1483","4943","21680","19796","6.4","33.56","12.03","2.26"
"55061","Kewaunee County, Wisconsin","0500000US55061","3178","20230","1589","8249","27","719","37119","30.65","143","74","96","174","1589","1378","2","19.26","6.83","1.7"
"55063","La Crosse County, Wisconsin","0500000US55063","37180","113087","18031","48105","246","854","37079","41.16","1183","722","1474","4043","18031","13798","3.5","37.48","12.18","1.36"
"55065","Lafayette County, Wisconsin","0500000US55065","3743","16572","1539","6777","19","722","37188","28.59","47","97","101","195","1539","1857","1.8","22.71","11.23","1.23"
"55067","Langlade County, Wisconsin","0500000US55067","3930","18940","1844","8539","62","642","30806","28.31","118","36","124","244","1844","2408","4.8","21.6","12.72","3.36"
"55069","Lincoln County, Wisconsin","0500000US55069","5145","26999","2797","12654","31","651","28302","44.87","401","194","175","485","2797","2503","3.9","22.1","9.26","1.11"
"55071","Manitowoc County, Wisconsin","0500000US55071","16457","77924","8291","34435","76","679","37166","27.5","434","388","414","1044","8291","7021","2.4","24.08","9","0.92"
"55073","Marathon County, Wisconsin","0500000US55073","32726","133937","16194","55998","164","786","37773","36.49","1411","776","993","2730","16194","11724","3","28.92","8.79","1.01"
"55075","Marinette County, Wisconsin","0500000US55075","8565","39514","4595","18869","10","686","26502","37.69","276","218","283","955","4595","4416","4.4","24.35","11.2","0.22"
"55077","Marquette County, Wisconsin","0500000US55077","3027","15187","1312","6770","2","720","35339","30.41","125","107","64","103","1312","1534","4.2","19.38","10.11","0.15"
"55078","Menominee County, Wisconsin","0500000US55078","1701","4525","464","1400","0","555","33500","25.86","20","0","23","77","464","1287","10.4","33.14","28.33","0"
"55079","Milwaukee County, Wisconsin","0500000US55079","442263","927213","195273","383703","1191","889","35007","46.07","15189","11312","15703","47749","195273","170190","5.1","50.89","18.34","0.61"
"55081","Monroe County, Wisconsin","0500000US55081","11615","45221","5275","18025","15","822","41278","36.17","550","280","479","599","5275","4438","2.3","29.26","9.81","0.28"
"55083","Oconto County, Wisconsin","0500000US55083","5924","37571","2824","16283","38","695","34339","32.47","261","96","202","358","2824","3369","2.6","17.34","9.01","1.35"
"55085","Oneida County, Wisconsin","0500000US55085","5280","34843","2698","15677","157","789","34159","37.88","213","127","305","377","2698","2770","2.2","17.21","7.96","5.82"
"55087","Outagamie County, Wisconsin","0500000US55087","43764","183707","21388","74597","239","816","43348","32.43","1396","1213","1381","2946","21388","13065","3.2","28.67","7.12","1.12"
"55089","Ozaukee County, Wisconsin","0500000US55089","17446","87161","8943","36166","156","951","46137","37.31","522","556","700","1559","8943","4109","2.7","24.73","4.72","1.74"
"55091","Pepin County, Wisconsin","0500000US55091","1370","7172","628","3127","10","632","38988","27.87","25","39","31","80","628","778","2.4","20.08","10.84","1.59"
"55093","Pierce County, Wisconsin","0500000US55093","9259","39563","4394","15856","51","880","43787","36.25","342","233","186","832","4394","3361","3.1","27.71","8.5","1.16"
"55095","Polk County, Wisconsin","0500000US55095","7399","43021","3771","18647","57","770","32440","36.44","247","211","275","641","3771","3985","3.9","20.22","9.28","1.51"
"55097","Portage County, Wisconsin","0500000US55097","17203","67594","8991","28912","22","782","34265","41.81","562","658","772","1767","8991","7337","3.3","31.1","10.88","0.24"
"55099","Price County, Wisconsin","0500000US55099","2500","13163","1382","6676","16","711","35775","32.85","77","41","36","300","1382","1708","1.8","20.7","12.99","1.16"
"55101","Racine County, Wisconsin","0500000US55101","57623","190310","24752","77648","126","874","34480","43.8","1887","1264","1985","5705","24752","23497","4","31.88","12.34","0.51"
"55103","Richland County, Wisconsin","0500000US55103","3784","17011","1858","7580","56","688","33036","31.38","97","105","42","339","1858","2275","2.1","24.51","13.37","3.01"
"55105","Rock County, Wisconsin","0500000US55105","46337","159631","20612","65237","118","860","37469","42.01","1628","1285","1419","4327","20612","19389","4.5","31.6","12.18","0.57"
"55107","Rusk County, Wisconsin","0500000US55107","2594","13882","1364","6414","45","678","31225","31.38","89","46","124","169","1364","1564","4.1","21.27","11.34","3.3"
"55109","St. Croix County, Wisconsin","0500000US55109","16841","88882","7916","34683","99","1036","48084","36.04","543","654","362","1294","7916","4593","2.1","22.82","5.18","1.25"
"55111","Sauk County, Wisconsin","0500000US55111","15997","63358","8030","26751","6","812","37050","39.02","688","467","601","1377","8030","5648","2.3","30.02","8.94","0.07"
"55113","Sawyer County, Wisconsin","0500000US55113","4286","16150","2097","7893","9","600","31215","27.42","56","176","102","241","2097","2395","5","26.57","14.86","0.43"
"55115","Shawano County, Wisconsin","0500000US55115","7731","40177","3810","17153","10","656","36641","30.89","180","310","209","478","3810","4125","3.2","22.21","10.3","0.26"
"55117","Sheboygan County, Wisconsin","0500000US55117","28456","112158","14198","47754","187","744","38271","33.96","1066","723","981","2052","14198","7813","3.3","29.73","6.97","1.32"
"55119","Taylor County, Wisconsin","0500000US55119","3930","20129","1965","8623","4","658","31563","36.49","145","136","84","352","1965","1838","3.6","22.79","9.19","0.2"
"55121","Trempealeau County, Wisconsin","0500000US55121","7121","29128","3376","12143","13","749","36917","31.64","327","179","176","386","3376","2091","2.5","27.8","7.21","0.39"
"55123","Vernon County, Wisconsin","0500000US55123","5827","30339","2792","12146","21","718","27350","39.26","234","126","162","574","2792","4543","2.3","22.99","14.95","0.75"
"55125","Vilas County, Wisconsin","0500000US55125","4208","21686","2340","10917","159","685","30767","35","134","130","148","407","2340","2278","5.6","21.43","10.52","6.79"
"55127","Walworth County, Wisconsin","0500000US55127","29355","100518","12960","41414","226","899","40751","38.56","816","716","804","2661","12960","9592","3.4","31.29","9.54","1.74"
"55129","Washburn County, Wisconsin","0500000US55129","3079","15511","1460","7290","24","720","30952","35.75","192","108","99","123","1460","1881","3.6","20.03","12.15","1.64"
"55131","Washington County, Wisconsin","0500000US55131","25461","134583","12552","54787","113","925","45138","39.84","1102","1243","1023","1633","12552","6922","2.9","22.91","5.14","0.9"
"55133","Waukesha County, Wisconsin","0500000US55133","73434","397679","38007","159780","294","1078","46621","42.88","3564","2028","2603","8102","38007","19877","3","23.79","5","0.77"
"55135","Waupaca County, Wisconsin","0500000US55135","11261","49544","5882","22486","9","713","36117","34.99","359","262","241","1196","5882","4560","2.3","26.16","9.21","0.15"
"55137","Waushara County, Wisconsin","0500000US55137","3827","22949","1804","10053","9","690","30756","32.87","132","52","99","310","1804","2371","4.1","17.94","10.35","0.5"
"55139","Winnebago County, Wisconsin","0500000US55139","48998","163029","24395","71132","282","784","36064","39.81","2085","1362","2064","4200","24395","17932","3","34.3","11.01","1.16"
"55141","Wood County, Wisconsin","0500000US55141","17882","71983","9359","32707","0","726","35275","34.45","639","359","546","1680","9359","7022","4","28.61","9.75","0"
"72001","Adjuntas Municipio, Puerto Rico","0500000US72001","6480","17541","2122","5810","45","377","11225","24.6","81","35","132","274","2122","11378","29.8","36.52","64.78","2.12"
"72003","Aguada Municipio, Puerto Rico","0500000US72003","7773","37217","3047","13005","0","390","9377","21.4","109","47","87","409","3047","17995","7.7","23.43","48.36","0"
"72005","Aguadilla Municipio, Puerto Rico","0500000US72005","20052","50353","8901","21774","43","423","8518","18.64","301","168","315","875","8901","25994","17.4","40.88","51.27","0.48"
"72007","Aguas Buenas Municipio, Puerto Rico","0500000US72007","8379","25101","3069","8629","0","450","14745","19.45","126","17","100","354","3069","11266","9.7","35.57","44.79","0"
"72009","Aibonito Municipio, Puerto Rico","0500000US72009","4958","22516","1950","8795","12","478","14117","35.59","187","52","83","372","1950","10097","6","22.17","44.83","0.62"
"72011","Añasco Municipio, Puerto Rico","0500000US72011","5845","26431","2288","8866","48","433","12435","21.07","150","55","88","189","2288","12024","9.6","25.81","45.51","2.1"
"72013","Arecibo Municipio, Puerto Rico","0500000US72013","26834","82578","11237","32405","18","399","10251","21.96","424","255","414","1375","11237","39086","17.7","34.68","47.03","0.16"
"72015","Arroyo Municipio, Puerto Rico","0500000US72015","4418","17484","1315","6070","0","435","7460","47.07","146","48","83","342","1315","10510","12.9","21.66","60.09","0"
"72017","Barceloneta Municipio, Puerto Rico","0500000US72017","6739","23893","2187","8152","0","513","10920","26.61","68","109","81","324","2187","11088","18.6","26.83","46.4","0"
"72019","Barranquitas Municipio, Puerto Rico","0500000US72019","7676","27734","2661","8829","37","415","12129","21.38","60","81","72","356","2661","14731","18","30.14","52.99","1.39"
"72021","Bayamón Municipio, Puerto Rico","0500000US72021","53650","168089","21591","67487","424","574","14680","35.19","1137","881","1404","4175","21591","57651","11.6","31.99","34.14","1.96"
"72023","Cabo Rojo Municipio, Puerto Rico","0500000US72023","13816","47810","5030","16211","41","472","10156","20","118","172","217","499","5030","24297","12.9","31.03","50.88","0.82"
"72025","Caguas Municipio, Puerto Rico","0500000US72025","40697","125594","15925","48446","149","569","14687","30.91","832","824","736","2531","15925","46754","12.8","32.87","37.08","0.94"
"72027","Camuy Municipio, Puerto Rico","0500000US72027","7873","30944","2817","11349","17","489","10938","28.82","114","80","117","501","2817","14115","7.3","24.82","45.61","0.6"
"72029","Canóvanas Municipio, Puerto Rico","0500000US72029","12878","45052","4070","14705","0","521","15358","20.54","168","164","139","365","4070","18565","22.2","27.68","41.32","0"
